"";"respondent"
"1";100
"2";100
"3";100
"4";100
"5";100
"6";100
"7";100
"8";100
"9";100
"10";100
"11";100
"12";100
"13";100
"14";100
"15";100
"16";100
"17";100
"18";100
"19";100
"20";100
"21";100
"22";100
"23";100
"24";100
"25";100
"26";100
"27";100
"28";100
"29";100
"30";100
"31";100
"32";100
"33";100
"34";100
"35";100
"36";100
"37";1002
"38";1002
"39";1002
"40";1002
"41";1002
"42";1002
"43";1002
"44";1002
"45";1002
"46";1002
"47";1002
"48";1002
"49";1002
"50";1002
"51";1002
"52";1002
"53";1002
"54";1002
"55";1002
"56";1002
"57";1002
"58";1002
"59";1002
"60";1002
"61";1002
"62";1002
"63";1002
"64";1002
"65";1002
"66";1002
"67";1002
"68";1002
"69";1002
"70";1002
"71";1002
"72";1002
"73";1003
"74";1003
"75";1003
"76";1003
"77";1003
"78";1003
"79";1003
"80";1003
"81";1003
"82";1003
"83";1003
"84";1003
"85";1003
"86";1003
"87";1003
"88";1003
"89";1003
"90";1003
"91";1003
"92";1003
"93";1003
"94";1003
"95";1003
"96";1003
"97";1003
"98";1003
"99";1003
"100";1003
"101";1003
"102";1003
"103";1003
"104";1003
"105";1003
"106";1003
"107";1003
"108";1003
"109";1004
"110";1004
"111";1004
"112";1004
"113";1004
"114";1004
"115";1004
"116";1004
"117";1004
"118";1004
"119";1004
"120";1004
"121";1004
"122";1004
"123";1004
"124";1004
"125";1004
"126";1004
"127";1004
"128";1004
"129";1004
"130";1004
"131";1004
"132";1004
"133";1004
"134";1004
"135";1004
"136";1004
"137";1004
"138";1004
"139";1004
"140";1004
"141";1004
"142";1004
"143";1004
"144";1004
"145";1005
"146";1005
"147";1005
"148";1005
"149";1005
"150";1005
"151";1005
"152";1005
"153";1005
"154";1005
"155";1005
"156";1005
"157";1005
"158";1005
"159";1005
"160";1005
"161";1005
"162";1005
"163";1005
"164";1005
"165";1005
"166";1005
"167";1005
"168";1005
"169";1005
"170";1005
"171";1005
"172";1005
"173";1005
"174";1005
"175";1005
"176";1005
"177";1005
"178";1005
"179";1005
"180";1005
"181";1006
"182";1006
"183";1006
"184";1006
"185";1006
"186";1006
"187";1006
"188";1006
"189";1006
"190";1006
"191";1006
"192";1006
"193";1006
"194";1006
"195";1006
"196";1006
"197";1006
"198";1006
"199";1006
"200";1006
"201";1006
"202";1006
"203";1006
"204";1006
"205";1006
"206";1006
"207";1006
"208";1006
"209";1006
"210";1006
"211";1006
"212";1006
"213";1006
"214";1006
"215";1006
"216";1006
"217";1009
"218";1009
"219";1009
"220";1009
"221";1009
"222";1009
"223";1009
"224";1009
"225";1009
"226";1009
"227";1009
"228";1009
"229";1009
"230";1009
"231";1009
"232";1009
"233";1009
"234";1009
"235";1009
"236";1009
"237";1009
"238";1009
"239";1009
"240";1009
"241";1009
"242";1009
"243";1009
"244";1009
"245";1009
"246";1009
"247";1009
"248";1009
"249";1009
"250";1009
"251";1009
"252";1009
"253";101
"254";101
"255";101
"256";101
"257";101
"258";101
"259";101
"260";101
"261";101
"262";101
"263";101
"264";101
"265";101
"266";101
"267";101
"268";101
"269";101
"270";101
"271";101
"272";101
"273";101
"274";101
"275";101
"276";101
"277";101
"278";101
"279";101
"280";101
"281";101
"282";101
"283";101
"284";101
"285";101
"286";101
"287";101
"288";101
"289";1012
"290";1012
"291";1012
"292";1012
"293";1012
"294";1012
"295";1012
"296";1012
"297";1012
"298";1012
"299";1012
"300";1012
"301";1012
"302";1012
"303";1012
"304";1012
"305";1012
"306";1012
"307";1012
"308";1012
"309";1012
"310";1012
"311";1012
"312";1012
"313";1012
"314";1012
"315";1012
"316";1012
"317";1012
"318";1012
"319";1012
"320";1012
"321";1012
"322";1012
"323";1012
"324";1012
"325";1014
"326";1014
"327";1014
"328";1014
"329";1014
"330";1014
"331";1014
"332";1014
"333";1014
"334";1014
"335";1014
"336";1014
"337";1014
"338";1014
"339";1014
"340";1014
"341";1014
"342";1014
"343";1014
"344";1014
"345";1014
"346";1014
"347";1014
"348";1014
"349";1014
"350";1014
"351";1014
"352";1014
"353";1014
"354";1014
"355";1014
"356";1014
"357";1014
"358";1014
"359";1014
"360";1014
"361";1015
"362";1015
"363";1015
"364";1015
"365";1015
"366";1015
"367";1015
"368";1015
"369";1015
"370";1015
"371";1015
"372";1015
"373";1015
"374";1015
"375";1015
"376";1015
"377";1015
"378";1015
"379";1015
"380";1015
"381";1015
"382";1015
"383";1015
"384";1015
"385";1015
"386";1015
"387";1015
"388";1015
"389";1015
"390";1015
"391";1015
"392";1015
"393";1015
"394";1015
"395";1015
"396";1015
"397";1016
"398";1016
"399";1016
"400";1016
"401";1016
"402";1016
"403";1016
"404";1016
"405";1016
"406";1016
"407";1016
"408";1016
"409";1016
"410";1016
"411";1016
"412";1016
"413";1016
"414";1016
"415";1016
"416";1016
"417";1016
"418";1016
"419";1016
"420";1016
"421";1016
"422";1016
"423";1016
"424";1016
"425";1016
"426";1016
"427";1016
"428";1016
"429";1016
"430";1016
"431";1016
"432";1016
"433";1017
"434";1017
"435";1017
"436";1017
"437";1017
"438";1017
"439";1017
"440";1017
"441";1017
"442";1017
"443";1017
"444";1017
"445";1017
"446";1017
"447";1017
"448";1017
"449";1017
"450";1017
"451";1017
"452";1017
"453";1017
"454";1017
"455";1017
"456";1017
"457";1017
"458";1017
"459";1017
"460";1017
"461";1017
"462";1017
"463";1017
"464";1017
"465";1017
"466";1017
"467";1017
"468";1017
"469";1018
"470";1018
"471";1018
"472";1018
"473";1018
"474";1018
"475";1018
"476";1018
"477";1018
"478";1018
"479";1018
"480";1018
"481";1018
"482";1018
"483";1018
"484";1018
"485";1018
"486";1018
"487";1018
"488";1018
"489";1018
"490";1018
"491";1018
"492";1018
"493";1018
"494";1018
"495";1018
"496";1018
"497";1018
"498";1018
"499";1018
"500";1018
"501";1018
"502";1018
"503";1018
"504";1018
"505";1020
"506";1020
"507";1020
"508";1020
"509";1020
"510";1020
"511";1020
"512";1020
"513";1020
"514";1020
"515";1020
"516";1020
"517";1020
"518";1020
"519";1020
"520";1020
"521";1020
"522";1020
"523";1020
"524";1020
"525";1020
"526";1020
"527";1020
"528";1020
"529";1020
"530";1020
"531";1020
"532";1020
"533";1020
"534";1020
"535";1020
"536";1020
"537";1020
"538";1020
"539";1020
"540";1020
"541";1023
"542";1023
"543";1023
"544";1023
"545";1023
"546";1023
"547";1023
"548";1023
"549";1023
"550";1023
"551";1023
"552";1023
"553";1023
"554";1023
"555";1023
"556";1023
"557";1023
"558";1023
"559";1023
"560";1023
"561";1023
"562";1023
"563";1023
"564";1023
"565";1023
"566";1023
"567";1023
"568";1023
"569";1023
"570";1023
"571";1023
"572";1023
"573";1023
"574";1023
"575";1023
"576";1023
"577";1024
"578";1024
"579";1024
"580";1024
"581";1024
"582";1024
"583";1024
"584";1024
"585";1024
"586";1024
"587";1024
"588";1024
"589";1024
"590";1024
"591";1024
"592";1024
"593";1024
"594";1024
"595";1024
"596";1024
"597";1024
"598";1024
"599";1024
"600";1024
"601";1024
"602";1024
"603";1024
"604";1024
"605";1024
"606";1024
"607";1024
"608";1024
"609";1024
"610";1024
"611";1024
"612";1024
"613";1025
"614";1025
"615";1025
"616";1025
"617";1025
"618";1025
"619";1025
"620";1025
"621";1025
"622";1025
"623";1025
"624";1025
"625";1025
"626";1025
"627";1025
"628";1025
"629";1025
"630";1025
"631";1025
"632";1025
"633";1025
"634";1025
"635";1025
"636";1025
"637";1025
"638";1025
"639";1025
"640";1025
"641";1025
"642";1025
"643";1025
"644";1025
"645";1025
"646";1025
"647";1025
"648";1025
"649";1026
"650";1026
"651";1026
"652";1026
"653";1026
"654";1026
"655";1026
"656";1026
"657";1026
"658";1026
"659";1026
"660";1026
"661";1026
"662";1026
"663";1026
"664";1026
"665";1026
"666";1026
"667";1026
"668";1026
"669";1026
"670";1026
"671";1026
"672";1026
"673";1026
"674";1026
"675";1026
"676";1026
"677";1026
"678";1026
"679";1026
"680";1026
"681";1026
"682";1026
"683";1026
"684";1026
"685";1027
"686";1027
"687";1027
"688";1027
"689";1027
"690";1027
"691";1027
"692";1027
"693";1027
"694";1027
"695";1027
"696";1027
"697";1027
"698";1027
"699";1027
"700";1027
"701";1027
"702";1027
"703";1027
"704";1027
"705";1027
"706";1027
"707";1027
"708";1027
"709";1027
"710";1027
"711";1027
"712";1027
"713";1027
"714";1027
"715";1027
"716";1027
"717";1027
"718";1027
"719";1027
"720";1027
"721";1028
"722";1028
"723";1028
"724";1028
"725";1028
"726";1028
"727";1028
"728";1028
"729";1028
"730";1028
"731";1028
"732";1028
"733";1028
"734";1028
"735";1028
"736";1028
"737";1028
"738";1028
"739";1028
"740";1028
"741";1028
"742";1028
"743";1028
"744";1028
"745";1028
"746";1028
"747";1028
"748";1028
"749";1028
"750";1028
"751";1028
"752";1028
"753";1028
"754";1028
"755";1028
"756";1028
"757";1031
"758";1031
"759";1031
"760";1031
"761";1031
"762";1031
"763";1031
"764";1031
"765";1031
"766";1031
"767";1031
"768";1031
"769";1031
"770";1031
"771";1031
"772";1031
"773";1031
"774";1031
"775";1031
"776";1031
"777";1031
"778";1031
"779";1031
"780";1031
"781";1031
"782";1031
"783";1031
"784";1031
"785";1031
"786";1031
"787";1031
"788";1031
"789";1031
"790";1031
"791";1031
"792";1031
"793";1033
"794";1033
"795";1033
"796";1033
"797";1033
"798";1033
"799";1033
"800";1033
"801";1033
"802";1033
"803";1033
"804";1033
"805";1033
"806";1033
"807";1033
"808";1033
"809";1033
"810";1033
"811";1033
"812";1033
"813";1033
"814";1033
"815";1033
"816";1033
"817";1033
"818";1033
"819";1033
"820";1033
"821";1033
"822";1033
"823";1033
"824";1033
"825";1033
"826";1033
"827";1033
"828";1033
"829";1038
"830";1038
"831";1038
"832";1038
"833";1038
"834";1038
"835";1038
"836";1038
"837";1038
"838";1038
"839";1038
"840";1038
"841";1038
"842";1038
"843";1038
"844";1038
"845";1038
"846";1038
"847";1038
"848";1038
"849";1038
"850";1038
"851";1038
"852";1038
"853";1038
"854";1038
"855";1038
"856";1038
"857";1038
"858";1038
"859";1038
"860";1038
"861";1038
"862";1038
"863";1038
"864";1038
"865";1039
"866";1039
"867";1039
"868";1039
"869";1039
"870";1039
"871";1039
"872";1039
"873";1039
"874";1039
"875";1039
"876";1039
"877";1039
"878";1039
"879";1039
"880";1039
"881";1039
"882";1039
"883";1039
"884";1039
"885";1039
"886";1039
"887";1039
"888";1039
"889";1039
"890";1039
"891";1039
"892";1039
"893";1039
"894";1039
"895";1039
"896";1039
"897";1039
"898";1039
"899";1039
"900";1039
"901";104
"902";104
"903";104
"904";104
"905";104
"906";104
"907";104
"908";104
"909";104
"910";104
"911";104
"912";104
"913";104
"914";104
"915";104
"916";104
"917";104
"918";104
"919";104
"920";104
"921";104
"922";104
"923";104
"924";104
"925";104
"926";104
"927";104
"928";104
"929";104
"930";104
"931";104
"932";104
"933";104
"934";104
"935";104
"936";104
"937";1040
"938";1040
"939";1040
"940";1040
"941";1040
"942";1040
"943";1040
"944";1040
"945";1040
"946";1040
"947";1040
"948";1040
"949";1040
"950";1040
"951";1040
"952";1040
"953";1040
"954";1040
"955";1040
"956";1040
"957";1040
"958";1040
"959";1040
"960";1040
"961";1040
"962";1040
"963";1040
"964";1040
"965";1040
"966";1040
"967";1040
"968";1040
"969";1040
"970";1040
"971";1040
"972";1040
"973";1042
"974";1042
"975";1042
"976";1042
"977";1042
"978";1042
"979";1042
"980";1042
"981";1042
"982";1042
"983";1042
"984";1042
"985";1042
"986";1042
"987";1042
"988";1042
"989";1042
"990";1042
"991";1042
"992";1042
"993";1042
"994";1042
"995";1042
"996";1042
"997";1042
"998";1042
"999";1042
"1000";1042
"1001";1042
"1002";1042
"1003";1042
"1004";1042
"1005";1042
"1006";1042
"1007";1042
"1008";1042
"1009";1045
"1010";1045
"1011";1045
"1012";1045
"1013";1045
"1014";1045
"1015";1045
"1016";1045
"1017";1045
"1018";1045
"1019";1045
"1020";1045
"1021";1045
"1022";1045
"1023";1045
"1024";1045
"1025";1045
"1026";1045
"1027";1045
"1028";1045
"1029";1045
"1030";1045
"1031";1045
"1032";1045
"1033";1045
"1034";1045
"1035";1045
"1036";1045
"1037";1045
"1038";1045
"1039";1045
"1040";1045
"1041";1045
"1042";1045
"1043";1045
"1044";1045
"1045";1046
"1046";1046
"1047";1046
"1048";1046
"1049";1046
"1050";1046
"1051";1046
"1052";1046
"1053";1046
"1054";1046
"1055";1046
"1056";1046
"1057";1046
"1058";1046
"1059";1046
"1060";1046
"1061";1046
"1062";1046
"1063";1046
"1064";1046
"1065";1046
"1066";1046
"1067";1046
"1068";1046
"1069";1046
"1070";1046
"1071";1046
"1072";1046
"1073";1046
"1074";1046
"1075";1046
"1076";1046
"1077";1046
"1078";1046
"1079";1046
"1080";1046
"1081";1048
"1082";1048
"1083";1048
"1084";1048
"1085";1048
"1086";1048
"1087";1048
"1088";1048
"1089";1048
"1090";1048
"1091";1048
"1092";1048
"1093";1048
"1094";1048
"1095";1048
"1096";1048
"1097";1048
"1098";1048
"1099";1048
"1100";1048
"1101";1048
"1102";1048
"1103";1048
"1104";1048
"1105";1048
"1106";1048
"1107";1048
"1108";1048
"1109";1048
"1110";1048
"1111";1048
"1112";1048
"1113";1048
"1114";1048
"1115";1048
"1116";1048
"1117";1049
"1118";1049
"1119";1049
"1120";1049
"1121";1049
"1122";1049
"1123";1049
"1124";1049
"1125";1049
"1126";1049
"1127";1049
"1128";1049
"1129";1049
"1130";1049
"1131";1049
"1132";1049
"1133";1049
"1134";1049
"1135";1049
"1136";1049
"1137";1049
"1138";1049
"1139";1049
"1140";1049
"1141";1049
"1142";1049
"1143";1049
"1144";1049
"1145";1049
"1146";1049
"1147";1049
"1148";1049
"1149";1049
