"";"Valor economico en riesgo##Servicios ecosistemicos culturales en riesgo";"Valor economico en riesgo##Servicios ecosistemicos medioambientales en riesgo";"Valor economico en riesgo##Coste del tratamiento";"Servicios ecosistemicos medioambientales en riesgo##Coste del tratamiento";"Servicios ecosistemicos medioambientales en riesgo##Servicios ecosistemicos culturales en riesgo";"Servicios ecosistemicos culturales en riesgo##Coste del tratamiento";"Zona no designada como de especial interes para la conservacion##Zona catalogada o bien como ZEPA o bien como ZEC";"Zona no designada como de especial interes para la conservacion##Zona catalogada como ZEPA y como ZEC";"Zona catalogada o bien como ZEPA o bien como ZEC##Zona catalogada como ZEPA y como ZEC"
"1";1;1;1;2;4;4;5;5;6
"2";4;3;2;3;3;4;6;7;7
"3";1;1;2;3;3;2;5;5;7
"4";1;1;1;2;3;2;6;7;7
"5";1;3;1;3;3;4;6;5;6
"6";4;3;2;3;3;4;6;7;7
"7";1;1;2;3;4;2;6;5;7
"8";4;1;1;3;4;4;6;7;6
"9";1;3;2;2;3;4;5;5;6
"10";4;3;2;2;3;4;6;7;7
"11";4;1;1;2;4;4;5;7;6
"12";4;3;1;3;3;4;6;7;7
"13";4;1;1;2;3;4;5;7;6
"14";4;3;1;3;3;4;6;7;6
"15";1;1;2;2;4;2;5;7;6
"16";1;3;2;2;4;2;6;7;7
"17";4;3;1;3;3;4;5;7;6
"18";1;3;1;3;4;2;6;5;7
"19";4;3;2;3;3;4;6;7;7
"20";1;3;2;3;4;2;6;7;7
"21";4;3;2;3;3;4;6;7;7
"22";4;1;2;3;3;4;6;5;6
"23";4;3;1;3;3;4;5;5;6
"24";4;3;1;3;3;4;6;5;7
"25";4;3;2;2;4;4;6;5;7
"26";1;3;1;3;3;4;6;5;7
"27";1;1;1;2;4;2;6;7;6
"28";1;1;1;2;3;2;6;7;7
"29";4;3;2;3;3;2;6;5;7
"30";4;3;1;3;3;4;6;5;6
"31";1;1;1;2;4;2;6;7;7
"32";1;1;1;3;3;2;5;5;6
"33";4;1;1;3;4;4;6;7;6
"34";1;1;1;3;3;4;6;7;7
"35";4;3;1;3;3;2;6;7;7
"36";1;3;2;3;3;4;5;7;7
"37";4;3;2;2;4;2;6;7;7
"38";4;3;1;3;3;4;6;7;7
"39";1;1;1;3;3;4;5;5;6
"40";1;1;1;3;4;4;5;7;6
"41";4;3;1;3;3;4;6;7;7
"42";4;3;1;3;3;4;6;7;7
"43";1;3;2;3;4;4;5;7;7
"44";1;3;1;3;3;2;5;5;6
"45";4;3;2;3;3;4;6;7;7
"46";1;3;1;3;4;4;6;5;7
"47";4;3;1;3;3;4;6;7;7
"48";4;1;1;2;3;4;6;7;7
"49";1;3;2;3;3;4;6;5;7
"50";1;3;1;3;3;4;6;7;6
"51";1;3;2;3;3;4;6;7;7
"52";4;3;1;2;3;2;6;5;7
"53";1;3;1;2;3;2;5;7;6
"54";4;3;2;3;4;2;6;5;6
"55";1;3;2;2;3;4;5;5;7
"56";1;1;1;3;3;4;5;5;7
"57";4;3;2;2;4;2;6;7;7
"58";4;3;1;3;3;4;6;7;7
"59";1;3;2;2;4;2;6;7;7
"60";1;3;2;3;3;4;5;5;7
"61";1;3;1;2;3;4;5;5;6
"62";1;3;1;3;4;4;5;7;6
"63";1;3;1;3;3;2;6;5;6
"64";1;1;2;2;4;2;6;7;7
"65";1;3;2;3;4;4;5;7;7
"66";4;3;2;3;3;4;5;7;7
"67";1;3;1;2;4;4;6;5;6
"68";4;3;2;3;4;4;6;7;6
"69";1;1;2;2;3;2;6;7;6
"70";1;1;1;3;3;4;5;7;6
"71";1;3;1;3;3;4;6;7;6
"72";4;3;2;3;3;4;6;7;7
"73";4;3;2;3;3;4;6;7;7
"74";4;3;2;3;3;4;6;5;7
"75";1;3;1;2;3;2;5;7;7
"76";1;3;1;3;4;4;5;7;6
"77";4;3;1;3;3;4;6;7;6
"78";1;1;1;2;4;2;6;7;7
"79";1;3;2;3;3;4;5;5;6
"80";4;3;2;2;4;2;5;5;7
"81";4;3;1;3;3;4;6;7;7
"82";4;3;1;3;3;4;5;5;7
"83";4;3;1;3;3;4;6;7;7
"84";1;1;2;3;4;2;6;7;7
"85";1;3;1;2;4;4;5;7;6
"86";4;3;1;2;3;4;6;7;7
"87";4;3;2;2;3;2;6;7;6
"88";4;3;2;2;3;2;6;7;7
"89";1;1;1;3;3;4;6;7;7
"90";1;1;1;2;3;4;6;5;7
"91";1;3;1;3;4;4;6;7;7
"92";4;3;1;3;3;4;6;7;7
"93";4;3;1;3;3;4;6;5;7
"94";4;1;2;3;3;2;5;7;6
"95";1;3;1;3;3;4;6;7;7
"96";4;3;1;3;3;4;6;7;7
"97";1;1;1;3;3;4;6;7;7
"98";4;3;2;3;3;4;6;7;7
"99";1;1;1;3;3;4;5;5;6
"100";1;1;1;3;3;4;6;7;6
"101";4;3;1;3;3;4;6;7;7
"102";1;3;1;3;3;4;6;7;7
"103";4;1;2;2;4;2;6;7;7
"104";1;3;2;3;3;4;5;5;7
"105";1;1;2;3;3;4;5;5;7
"106";4;3;1;2;3;2;5;5;6
"107";4;1;2;3;3;4;5;7;6
"108";4;1;1;3;3;4;6;7;7
"109";1;3;1;3;4;4;6;7;6
"110";4;1;2;3;3;4;5;5;6
"111";1;1;2;3;3;4;5;5;6
"112";4;3;2;2;3;4;6;7;6
"113";1;1;1;3;3;4;5;5;6
"114";1;1;1;2;4;2;5;7;6
"115";1;1;1;3;3;2;5;7;7
"116";1;3;2;3;3;4;5;5;6
"117";4;3;1;3;3;4;6;7;6
"118";1;1;2;3;3;2;6;7;6
"119";4;3;2;3;3;4;6;7;7
"120";4;3;2;2;3;4;5;7;7
"121";1;1;1;3;3;4;5;5;6
"122";1;3;2;2;3;2;5;7;6
"123";1;3;2;3;3;2;6;7;6
"124";4;3;2;2;4;4;6;7;7
"125";1;3;1;3;3;4;5;7;6
"126";1;3;1;2;3;4;6;7;7
"127";1;1;1;3;3;2;6;7;7
"128";4;3;1;3;3;4;6;7;7
"129";4;3;2;2;3;2;6;7;7
"130";4;3;2;2;3;2;6;5;7
"131";4;3;1;2;3;4;5;5;6
"132";1;1;1;3;3;4;5;5;6
"133";4;3;1;3;3;4;6;7;7
"134";1;1;1;3;3;4;5;5;6
"135";4;1;2;3;3;2;5;7;7
"136";1;1;1;2;3;4;5;5;7
"137";4;3;2;3;3;4;6;7;7
"138";1;3;1;3;3;2;5;5;6
"139";4;1;2;2;3;2;5;7;7
"140";1;1;1;2;4;2;6;7;7
"141";4;3;2;3;4;4;6;5;6
"142";1;1;2;2;3;4;6;7;7
"143";1;1;2;3;3;2;5;7;6
"144";4;1;2;3;3;4;5;5;6
"145";4;3;1;3;3;2;6;7;7
"146";4;3;1;3;3;4;6;7;7
"147";4;1;2;3;3;4;5;5;6
"148";4;3;1;3;3;4;5;5;6
"149";4;3;1;2;3;4;5;5;7
"150";1;1;1;3;3;4;5;5;6
"151";4;3;1;3;4;2;5;7;7
"152";4;3;1;3;3;4;6;7;7
"153";1;1;1;3;3;4;5;7;6
"154";4;3;1;3;3;4;5;7;6
"155";4;3;1;3;3;4;6;7;7
"156";4;3;1;3;4;4;6;7;7
"157";4;3;2;3;4;4;5;7;7
"158";1;3;1;3;3;4;6;7;6
"159";1;3;1;3;3;4;5;7;6
"160";4;3;1;3;3;2;6;7;7
"161";1;3;1;3;3;4;5;7;7
"162";4;3;1;2;3;4;5;7;6
"163";1;1;1;2;3;2;5;7;7
"164";1;1;1;2;4;2;6;5;7
"165";4;3;1;2;3;4;6;5;7
"166";1;1;2;3;4;2;5;7;6
"167";4;3;1;3;3;4;5;5;6
"168";1;3;2;2;3;4;6;5;7
"169";4;3;1;3;3;2;6;7;7
"170";1;1;1;3;4;4;5;5;6
"171";4;3;1;3;3;4;6;7;7
"172";1;3;2;2;3;4;6;5;7
"173";4;3;1;3;3;4;5;7;7
"174";1;3;1;3;3;2;6;5;6
"175";4;3;2;3;3;4;6;7;7
"176";1;1;2;3;3;2;5;5;6
"177";1;1;1;3;4;2;5;7;6
"178";4;3;2;2;4;4;6;7;7
"179";1;3;2;3;3;4;6;7;6
"180";1;3;1;3;3;2;6;7;7
"181";1;1;2;3;4;4;6;5;6
"182";4;3;1;3;4;4;5;5;6
"183";4;3;1;3;3;4;5;5;7
"184";4;3;1;3;3;4;6;7;7
"185";1;1;1;2;3;2;6;7;6
"186";4;3;2;2;3;4;5;7;6
"187";4;3;1;2;3;2;5;5;7
"188";1;1;1;2;4;4;5;7;6
"189";4;3;1;3;4;4;6;7;6
"190";4;3;1;3;3;4;6;7;7
